,handle,created_at,tweet_text,retweet_count,reply_count,like_count,quote_count,key_word_list
1605,RepAdams,2021-12-04T14:28:12.000Z,RT @PeoplesVoiceNC: @RepAdams @NovantHealth thank you for all you do! #ThisIsOurShot 💉#StopTheSpread https://t.co/McpBgnsPU4,2,0,0,0,"['thank', 'thisisourshot', 'stopthespread']"
1606,RepAdams,2021-12-04T14:27:51.000Z,RT @DouglasEmhoff: It’s not lost on me that I am celebrating Hanukkah in the People's House on behalf of all the Jewish families and commun…,1098,0,0,0,"['lose', 'celebrate', 'hanukkah', 'people', 'house', 'behalf', 'jewish', 'family', 'commun']"
1607,RepAdams,2021-12-04T13:26:33.000Z,"Join us today at Winterfield Elementary (3100 Winterfield Place, Charlotte, NC 28205) and get your shot! We’ll be here until 12 PM.

Walk-ins welcome! https://t.co/65sOQHiNoS",5,1,1,0,"['join', 'today', 'winterfield', 'elementary', 'winterfield', 'place', 'charlotte', 'nc', 'get', 'shot', 'here', 'pm', 'walk', 'in', 'welcome']"
1608,RepAdams,2021-12-04T02:39:37.000Z,Our NC Democratic delegation’s joint statement on today’s #redistricting ruling in Wake County Superior Court: https://t.co/P4tBzVcdhe,15,1,1,2,"['nc', 'democratic', 'delegation', 'joint', 'statement', 'today', 'redistricting', 'ruling', 'wake', 'county', 'superior', 'court']"
1609,RepAdams,2021-12-03T21:45:32.000Z,"On International Day of Persons with Disabilities, I agree with my colleague @SenDuckworth:

Disability rights are human rights. https://t.co/QzWGU6GmmD",2,0,0,0,"['international', 'day', 'persons', 'disabilities', 'agree', 'colleague', 'disability', 'right', 'human', 'right']"
1610,RepAdams,2021-12-03T21:44:05.000Z,"RT @JacksonLeeTX18: Madisyn Baldwin, 17
Tate Myre, 16
Hana St. Juliana, 14
Justin Shilling, 17

Four precious lives were lost and many othe…",62,0,0,0,"['madisyn', 'baldwin', 'tate', 'myre', 'hana', 'juliana', 'justin', 'shilling', 'precious', 'life', 'lose', 'many', 'othe']"
1611,RepAdams,2021-12-03T19:04:48.000Z,"In case you missed it, yesterday was an exciting day for Charlotte with @VP Kamala Harris and @SecretaryPete Buttigieg in town! #BuildBackBetter https://t.co/7j2MzgxfgB",3,3,3,0,"['case', 'miss', 'yesterday', 'exciting', 'day', 'charlotte', 'kamala', 'harris', 'buttigieg', 'town', 'buildbackbetter']"
1612,RepAdams,2021-12-03T18:41:23.000Z,"RT @BMHCaucus: “The state of maternal health is still in crisis,” @RepAdams, the co-chair of the @BMHCaucus, said at @thehill's Investing i…",7,0,0,0,"['state', 'maternal', 'health', 'still', 'crisis', 'co', 'chair', 'say', 'investing', 'i']"
1613,RepAdams,2021-12-03T18:07:16.000Z,"RT @SierraClub: Our #CleanTransportationforAll Campaign Rep @BekahJaneW was in Charlotte, NC yesterday listening to @VP &amp; @SecretaryPete ta…",8,0,0,0,"['cleantransportationforall', 'campaign', 'rep', 'charlotte', 'nc', 'yesterday', 'listen', 'ta']"
1614,RepAdams,2021-12-03T17:48:19.000Z,"RT @FSP_Charlotte: .@NovantHealth and @CharMeckSchools are teaming up to vaccinate kids ages five and and older tomorrow, Saturday December…",1,0,0,0,"['team', 'vaccinate', 'kid', 'age', 'old', 'tomorrow', 'saturday', 'december']"
1615,RepAdams,2021-12-03T17:43:41.000Z,"RT @APWAGovAffairs: “A strong network of roads, rail, and pedestrian options can help move people not only to jobs, church, school, and the…",3,0,0,0,"['strong', 'network', 'road', 'rail', 'pedestrian', 'option', 'help', 'move', 'people', 'only', 'job', 'church', 'school']"
1616,RepAdams,2021-12-03T14:58:38.000Z,"Please join us for a children's vaccination event tomorrow!

Children age 5 to 11 should sign up here: https://t.co/pu1VcXKf1e https://t.co/ZY6Z2T8eFI",3,0,0,0,"['join', 'child', 'vaccination', 'event', 'tomorrow', 'child', 'age', 'sign', 'here']"
1617,RepAdams,2021-12-03T13:57:59.000Z,Don’t forget: intern applications are due next week! https://t.co/BSKQEDNLgq,2,0,0,1,"['forget', 'intern', 'application', 'due', 'next', 'week']"
1618,RepAdams,2021-12-02T22:25:05.000Z,RT @choosesam: Candid shot of @RepAdams &amp; @SecretaryPete holding a press gaggle on Air Force Two today. #BuildBackBetter https://t.co/mdpfe…,6,0,0,0,"['candid', 'shot', 'hold', 'press', 'gaggle', 'air', 'force', 'today', 'buildbackbetter']"
1619,RepAdams,2021-12-02T22:22:23.000Z,"Islamophobia and racism have no place in Congress, or anywhere else in our Country. 

@RepBoebert has decided to conduct herself in a manner unbecoming of a Member of Congress. She doesn't need to be on the committees where serious lawmaking happens. https://t.co/hWlAic8lrc",8,3,3,1,"['islamophobia', 'racism', 'place', 'congress', 'anywhere', 'else', 'country', 'decide', 'conduct', 'manner', 'unbecoming', 'member', 'congress', 'need', 'committee', 'serious', 'lawmaking', 'happen']"
1620,RepAdams,2021-12-02T20:56:14.000Z,"RT @JoeBrunoWSOC9: The event is underway. Rep. Alma Adams says the funding in this law ""will keep Charlotte and Mecklenburg moving."" She ci…",11,0,0,0,"['event', 'underway', 'alma', 'adams', 'say', 'funding', 'law', 'keep', 'charlotte', 'mecklenburg', 'move', 'ci']"
1621,RepAdams,2021-12-02T18:37:50.000Z,"RT @VP: Today I’m in Charlotte, North Carolina with @SecretaryPete to talk about the investments we’re making in public transit and jobs. W…",819,0,0,0,"['today', 'charlotte', 'north', 'carolina', 'talk', 'investment', 'make', 'public', 'transit', 'job', 'w']"
1622,RepAdams,2021-12-02T18:05:21.000Z,"RT @thehill: WATCH LIVE: @RepAdams joins @TheHill’s Editor-at-Large @SCClemons for #TheHillMaternalHealth. https://t.co/1X4ZqhHIMB
 https:/…",8,0,0,0,"['watch', 'live', 'join', 'editor', 'large', 'thehillmaternalhealth']"
1623,RepAdams,2021-12-02T17:16:28.000Z,"Charlotte, it’s time to #BuildBackBetter with better roads, bridges, broadband, water systems, and transit. https://t.co/T7Xtg2mQWw",3,3,3,0,"['charlotte', 'time', 'buildbackbetter', 'well', 'road', 'bridge', 'broadband', 'water', 'system', 'transit']"
1624,RepAdams,2021-12-02T16:41:41.000Z,Thanks for coming to Charlotte @SecretaryPete! #BuildBackBetter https://t.co/Q4ImfVa4Rf,63,12,12,1,"['thank', 'come', 'charlotte', 'buildbackbetter']"
1625,RepAdams,2021-12-02T16:22:28.000Z,Great to see some 100% Battery Electric Buses with @VP Kamala Harris and @SecretaryPete today. #BuildBackBetter https://t.co/zPcalZ9fgf,27,2,2,1,"['great', 'see', 'battery', 'electric', 'buses', 'kamala', 'harris', 'today', 'buildbackbetter']"
1626,RepAdams,2021-12-02T16:09:20.000Z,"Touring @CATSRideTransit with @VP, @SecretaryPete, @CLTMayor Vi Lyles &amp; @NC_Governor Roy Cooper today! #BuildBackBetter https://t.co/nWld8832ca",5,0,0,0,"['tour', 'vi', 'lyles', 'roy', 'cooper', 'today', 'buildbackbetter']"
1627,RepAdams,2021-12-02T15:54:53.000Z,Leaving Air Force 2 this morning with @SecretaryPete. #BuildBackBetter https://t.co/Vj3Q7gyfoy,23,4,4,0,"['leave', 'air', 'force', 'morning', 'buildbackbetter']"
1628,RepAdams,2021-12-02T15:35:52.000Z,"Good morning, Charlotte! https://t.co/5MZCyn0Owc",8,1,1,1,"['good', 'morning', 'charlotte']"
1629,RepAdams,2021-12-02T15:32:55.000Z,"RT @RachelPalermo46: .@VP, @SecretaryPete, &amp; @RepAdams are off to Charlotte to talk all things infrastructure ✈️ https://t.co/Yump2TzBj5",30,0,0,0,"['off', 'charlotte', 'talk', 'thing', 'infrastructure']"
1630,RepAdams,2021-12-02T14:22:32.000Z,"RT @ReubenJones1: I’m traveling with @VP Kamala Harris today aboard Air Force 2 as she travels to Charlotte, NC with @SecretaryPete Buttigi…",74,0,0,0,"['travel', 'kamala', 'harris', 'today', 'air', 'force', 'travel', 'charlotte', 'nc', 'buttigi']"
1631,RepAdams,2021-12-02T14:22:16.000Z,"Today, I’m joining @VP Kamala Harris and @SecretaryPete to talk about how important the Infrastructure Investment and Jobs Act is for Charlotte - and the American people.

Let’s work together to #BuildBackBetter from the pandemic. https://t.co/hd1K28XUvS",65,6,6,3,"['today', 'join', 'kamala', 'harris', 'talk', 'important', 'infrastructure', 'investment', 'jobs', 'act', 'charlotte', 'american', 'people', 'let', 'work', 'together', 'buildbackbetter', 'pandemic']"
1632,RepAdams,2021-12-01T23:32:54.000Z,"Come intern in our office during the spring semester!

https://t.co/30rzPMYVP9",3,1,1,0,"['come', 'intern', 'office', 'spring', 'semester']"
1633,RepAdams,2021-12-01T19:07:07.000Z,RT @therecount: Treasury Sec. Janet Yellen says the Child Tax Credit in the American Rescue Plan reduced food insecurity for families by 24…,658,0,0,0,"['treasury', 'sec', 'janet', 'yellen', 'say', 'child', 'tax', 'credit', 'american', 'rescue', 'plan', 'reduce', 'food', 'insecurity', 'family']"
1634,RepAdams,2021-12-01T19:06:32.000Z,RT @donnaindenver: Rep. Adams of NC helped introduce an act w/ provisions that include  funding community groups working to improve materna…,2,0,0,0,"['adams', 'nc', 'help', 'introduce', 'act', 'provision', 'include', 'fund', 'community', 'group', 'work', 'improve', 'materna']"
1635,RepAdams,2021-12-01T17:46:55.000Z,"RT @FLOTUS: Honored to continue this tradition on #WorldAidsDay, remembering the lives lost to HIV/AIDS and supporting those living with th…",2415,0,0,0,"['honor', 'continue', 'tradition', 'worldaidsday', 'remember', 'life', 'lose', 'hiv', 'aids', 'support', 'live', 'th']"
1636,RepAdams,2021-12-01T16:34:40.000Z,"RT @USProgressives: Right now, the Supreme Court is hearing arguments in Dobbs v. Jackson Women's Health Organization, the case that direct…",156,0,0,0,"['right', 'now', 'supreme', 'court', 'hear', 'argument', 'dobbs', 'jackson', 'women', 'health', 'organization', 'case', 'direct']"
1637,RepAdams,2021-12-01T16:31:36.000Z,"The first Black Maternal Health #Momnibus bill became law yesterday.

Thank you President Biden, @VP Harris, @SenDuckworth, @RepUnderwood and everyone who made this possible.

Now, lets pass the #BuildBackBetter Act which includes key Momnibus provisions!

https://t.co/x0qYiRzBce",10,1,1,2,"['first', 'black', 'maternal', 'health', 'momnibus', 'bill', 'become', 'law', 'yesterday', 'thank', 'president', 'biden', 'harris', 'make', 'possible', 'now', 'let', 'pass', 'buildbackbetter', 'act', 'include', 'key', 'momnibus', 'provision']"
1638,RepAdams,2021-12-01T14:47:15.000Z,"RT @MarchofDimesCEO: Tune in Thur 12/2 at 1pm ET for @thehill’s “Investing in Maternal &amp; Infant Health” panel, where @ninawestbrook &amp; I wil…",2,0,0,0,"['tune', 'thur', 'pm', 'et', 'invest', 'maternal', 'infant', 'health', 'panel', 'wil']"
1639,RepAdams,2021-12-01T14:32:08.000Z,"It’s time to get your shot (or booster)! 

Join us this Saturday for a Children’s Vaccination 💉 event with shots for children age 5+ (and adults) provided by @NovantHealth.

Learn more: https://t.co/NKopbpfOEF https://t.co/h3P1dizes0",5,1,1,0,"['time', 'get', 'shot', 'booster', 'join', 'saturday', 'children', 'vaccination', 'event', 'shot', 'child', 'age', 'adult', 'provide', 'learn', 'more']"
1640,RepAdams,2021-12-01T14:04:04.000Z,"RT @RepDianaDeGette: Today, SCOTUS hears the most important abortion case in decades. 

Together with my fellow @ProChoiceCaucus co-chair @…",60,0,0,0,"['today', 'scotus', 'hear', 'most', 'important', 'abortion', 'case', 'decade', 'together', 'fellow', 'co', 'chair']"
1641,RepAdams,2021-12-01T12:19:07.000Z,RT @MarchForMoms: #BuildBackBetter includes investments in maternal  health that will improve outcomes for mothers. The bill passed the Hou…,11,0,0,0,"['buildbackbetter', 'include', 'investment', 'maternal', 'health', 'improve', 'outcome', 'mother', 'bill', 'pass', 'hou']"
1642,RepAdams,2021-11-30T23:32:58.000Z,"RT @ACWChatsAlot: It means the world to me that my daughter, who I was carrying during this year’s #BlackMaternalHealthWeek, got to meet my…",8,0,0,0,"['mean', 'world', 'daughter', 'carry', 'year', 'blackmaternalhealthweek', 'get', 'meet']"
1643,RepAdams,2021-11-30T21:44:14.000Z,"Today we remember Congresswoman Shirley Chisholm, one of my early inspirations. As she once said, ""If they don't give you a seat at the table, bring a folding chair.""

Today would have been her 97th Birthday. Rest in Power, Congresswoman. https://t.co/ZSnqJfe7jS",14,1,1,2,"['today', 'remember', 'congresswoman', 'shirley', 'chisholm', 'early', 'inspiration', 'once', 'say', 'give', 'seat', 'table', 'bring', 'folding', 'chair', 'today', 'birthday', 'rest', 'power', 'congresswoman']"
1644,RepAdams,2021-11-30T17:41:02.000Z,"Mandy Cohen is a tremendous asset to the State of North Carolina and I'm sad we're losing her. @SecMandyCohen, thank you for your leadership throughout the pandemic. https://t.co/mI7t8MnqmM",12,0,0,1,"['mandy', 'cohen', 'tremendous', 'asset', 'state', 'north', 'carolina', 'sad', 'lose', 'thank', 'leadership', 'pandemic']"
1645,RepAdams,2021-11-30T17:32:58.000Z,"RT @TheBlackCaucus: It is a proud day for Black Mothers. 
It is a proud day for America.
 
Thank you @RepAdams and @RepUnderwood for Champi…",29,0,0,0,"['proud', 'day', 'black', 'mothers', 'proud', 'day', 'america', 'thank', 'champi']"
1646,RepAdams,2021-11-30T17:09:21.000Z,RT @BMHCaucus: The Protecting Moms Who Served Act has been signed into law by @POTUS! This is the first #Momnibus bill to be enacted and a…,187,0,0,0,"['protecting', 'mom', 'served', 'act', 'sign', 'law', 'first', 'momnibus', 'bill', 'enact']"
1647,RepAdams,2021-11-30T17:09:15.000Z,"RT @RepKClark: Today, @POTUS signed into law the Protecting Moms Who Served Act, the largest investment in history to combat maternal morta…",53,0,0,0,"['today', 'sign', 'law', 'protecting', 'mom', 'served', 'act', 'large', 'investment', 'history', 'combat', 'maternal', 'morta']"
1648,RepAdams,2021-11-30T16:53:39.000Z,"RT @USProgressives: Congress does not have to sit by and watch the Black maternal mortality crisis continue — we can, and must, respond.

T…",15,0,0,0,"['congress', 'sit', 'watch', 'black', 'maternal', 'mortality', 'crisis', 'continue', 'respond', 't']"
1649,RepAdams,2021-11-30T16:38:52.000Z,"Proud to join my @BMHCaucus co-chair @RepUnderwood, @POTUS, and @VP at the @WhiteHouse as we get the first Black Maternal Health Momnibus bill signed into law.

Now let’s pass the #BuildBackBetter Act with its Momnibus provisions. 

Black mamas can’t wait! https://t.co/VhEynGYDHU",178,15,15,15,"['proud', 'join', 'co', 'chair', 'get', 'first', 'black', 'maternal', 'health', 'momnibus', 'bill', 'sign', 'law', 'now', 'let', 'pass', 'buildbackbetter', 'act', 'momnibus', 'provision', 'black', 'mama', 'wait']"
1650,RepAdams,2021-11-30T15:41:35.000Z,"RT @choosesam: Last year, during the last week before lockdown, I was in Washington as we introduced the Black Maternal Health #Momnibus. T…",8,0,0,0,"['last', 'year', 'last', 'week', 'lockdown', 'washington', 'introduce', 'black', 'maternal', 'health', 'momnibus', 't']"
1651,RepAdams,2021-11-30T15:28:42.000Z,"In a few minutes, I'll join @POTUS Biden at the @WhiteHouse for the signing of the Protecting Moms Who Served Act. 

The legislation is the first bill from the Black Maternal Health Momnibus to pass both houses of Congress and become law. 
https://t.co/US7iXXl5Bm",27,2,2,3,"['few', 'minute', 'join', 'biden', 'signing', 'protecting', 'mom', 'served', 'act', 'legislation', 'first', 'bill', 'black', 'maternal', 'health', 'momnibus', 'pass', 'house', 'congress', 'become', 'law']"
1652,RepAdams,2021-11-30T15:01:59.000Z,"RT @BMHCaucus: Happening today: @POTUS will sign the first #Momnibus bill into law! The Protecting Moms Who Served Act, led by @RepUnderwoo…",15,0,0,0,"['happen', 'today', 'sign', 'first', 'momnibus', 'bill', 'law', 'protecting', 'mom', 'served', 'act', 'lead']"
1653,RepAdams,2021-11-30T00:25:45.000Z,"The Biden Harris Administration’s bipartisan infrastructure bill will create jobs and improve mobility across the United States, including in Charlotte. I’m honored to host @VP Harris and @SecretaryPete as we work together to #BuildBackBetter from the pandemic.",54,5,5,1,"['biden', 'harris', 'administration', 'bipartisan', 'infrastructure', 'bill', 'create', 'job', 'improve', 'mobility', 'united', 'states', 'include', 'charlotte', 'honor', 'host', 'harris', 'work', 'together', 'buildbackbetter', 'pandemic']"
1654,RepAdams,2021-11-29T21:59:20.000Z,"RT @EdLaborCmte: The harshest penalty a company can receive for illegally interfering in a union election is....a mulligan.

This is why we…",7,0,0,0,"['harsh', 'penalty', 'company', 'receive', 'illegally', 'interfere', 'union', 'election', 'mulligan']"
1655,RepAdams,2021-11-29T20:42:18.000Z,"RT @RachelPalermo46: .@VP is heading to Charlotte on Thursday with @SecretaryPete &amp; @RepAdams. 

They'll talk to North Carolinians about ho…",86,0,0,0,"['head', 'charlotte', 'thursday', 'talk', 'north', 'carolinians', 'ho']"
1656,RepAdams,2021-11-29T18:51:45.000Z,RT @TheBlackCaucus: 🧵: It is with profound sadness we announce the passing of former Rep. Carrie P. Meek. One of the first Black Floridians…,115,0,0,0,"['profound', 'sadness', 'announce', 'passing', 'former', 'carrie', 'meek', 'first', 'black', 'floridians']"
1657,RepAdams,2021-11-29T18:06:03.000Z,RT @RepMGS: The #BuildBackBetter Act includes funding to permanently extend the Children’s Health Insurance Program — ensuring low-income c…,21,0,0,0,"['buildbackbetter', 'act', 'include', 'funding', 'permanently', 'extend', 'children', 'health', 'insurance', 'program', 'ensure', 'low', 'income', 'c']"
1658,RepAdams,2021-11-29T17:00:23.000Z,"Whether you’re going North or South, our transportation network should connect you to opportunities.

I voted for the Infrastructure Investment and Jobs Act because it will invest approximately $911 Million in North Carolina’s public transit systems. #BuildBackBetter https://t.co/K1TLaaOaoW",34,4,4,1,"['go', 'north', 'south', 'transportation', 'network', 'connect', 'opportunity', 'vote', 'infrastructure', 'investment', 'jobs', 'act', 'invest', 'approximately', 'north', 'carolina', 'public', 'transit', 'system', 'buildbackbetter']"
1659,RepAdams,2021-11-29T15:59:38.000Z,".@CATSRideTransit connects different modes of travel. From this light rail station, you can walk to a @Hornets game, grab a scooter, or take an express bus to Cornelius.

By investing in mobility infrastructure, we’re going to create jobs and new opportunities. #BuildBackBetter https://t.co/CdwUVehLR6",1,0,0,0,"['connect', 'different', 'mode', 'travel', 'light', 'rail', 'station', 'walk', 'game', 'grab', 'scooter', 'take', 'express', 'bus', 'cornelius', 'invest', 'mobility', 'infrastructure', 'go', 'create', 'job', 'new', 'opportunity', 'buildbackbetter']"
1660,RepAdams,2021-11-29T15:29:44.000Z,"Whether you call it Uptown, or you’re old enough to remember when it was called Downtown, it’s the center of our city.

Transit is key to economic mobility and giving all of our neighbors the opportunity to succeed. That’s why we must invest in the future. #BuildBackBetter https://t.co/xsVWNITax0",9,1,1,0,"['call', 'uptown', 'old', 'enough', 'remember', 'call', 'downtown', 'center', 'city', 'transit', 'key', 'economic', 'mobility', 'give', 'neighbor', 'opportunity', 'succeed', 'invest', 'future', 'buildbackbetter']"
1661,RepAdams,2021-11-29T15:17:19.000Z,"Remember, a mask 😷 is still required on all @CATSRideTransit services.

Hats are optional. 🎩🧢👒🎓 https://t.co/7BPhjfH9OH",5,3,3,0,"['remember', 'mask', 'still', 'require', 'service', 'hat', 'optional']"
1662,RepAdams,2021-11-29T15:10:52.000Z,"You can ride all day on @CATSRideTransit for $6.60, students and seniors ride for less. The CityLynx Gold Line is currently free.

Having a mobility network that works for all of Charlotte and Mecklenburg County is important to me. That’s why we have to #BuildBackBetter. https://t.co/1ciJaRDtFu",3,1,1,0,"['ride', 'day', 'student', 'senior', 'ride', 'less', 'citylynx', 'gold', 'line', 'currently', 'free', 'have', 'mobility', 'network', 'work', 'charlotte', 'mecklenburg', 'county', 'important', 'buildbackbetter']"
1663,RepAdams,2021-11-29T14:43:01.000Z,"I love the new CityLynx Gold Line Streetcar stop at Johnson C. Smith University! 

Thanks to the Infrastructure Investment &amp; Jobs Act, we’re going to be able to do a lot more to invest in the transit systems of the future. #BuildBackBetter https://t.co/xdYqltztTy",2,0,0,0,"['love', 'new', 'citylynx', 'gold', 'line', 'streetcar', 'stop', 'johnson', 'smith', 'university', 'thank', 'infrastructure', 'investment', 'jobs', 'act', 'go', 'able', 'lot', 'more', 'invest', 'transit', 'system', 'future', 'buildbackbetter']"
1664,RepAdams,2021-11-29T02:51:42.000Z,"RT @donnaindenver: Black American  pregnancy-related deaths: 43 per 100,000. All Americans: 26 per 100,000. Dec. 1 at 4 pm ET I talk live w…",8,0,0,0,"['black', 'american', 'pregnancy', 'relate', 'death', 'americans', 'pm', 'et', 'talk', 'live']"
1665,RepAdams,2021-11-28T22:49:46.000Z,"Hanukkah sameach! May the glow of Menorah candles fill your home. 

Wishing you and your loved ones a warm and wonderful Festival of Lights for all eight nights! #HappyHanukkah https://t.co/VMnnojAPqh",6,1,1,0,"['hanukkah', 'sameach', 'glow', 'menorah', 'candle', 'fill', 'home', 'wish', 'love', 'one', 'warm', 'wonderful', 'festival', 'lights', 'night', 'happyhanukkah']"
1666,RepAdams,2021-11-28T16:54:38.000Z,RT @AliVelshi: Did you know the Build Back Better bill also contains $$ for maternal healthcare? “It’s important that we get closer to a wo…,53,0,0,0,"['know', 'build', 'well', 'bill', 'also', 'contain', 'maternal', 'healthcare', 'important', 'get', 'close', 'wo']"
1667,RepAdams,2021-11-28T16:00:54.000Z,RT @VelshiMSNBC: Did you know the Build Back Better bill also contains $$ for maternal healthcare? “It’s important that we get closer to a…,23,0,0,0,"['know', 'build', 'well', 'bill', 'also', 'contain', 'maternal', 'healthcare', 'important', 'get', 'close']"
1668,RepAdams,2021-11-28T14:34:50.000Z,RT @ratemyskyperoom: Top Congressional artist studio. Sorry-we do not rate hats. Love the work. Minor cord violation. 9/10 @RepAdams https:…,7,0,0,0,"['top', 'congressional', 'artist', 'studio', 'rate', 'hat', 'love', 'work', 'minor', 'cord', 'violation', 'https']"
1669,RepAdams,2021-11-28T12:54:18.000Z,"Good morning, Charlotte! I’ll be on @MSNBC with @AliVelshi bright and early at 8 AM.",7,2,2,0,"['good', 'morning', 'charlotte', 'bright', 'early', 'am']"
1670,RepAdams,2021-11-26T17:11:16.000Z,RT @EducationNC: North Carolina’s 10 historically Black colleges and universities convened recently to assess the opportunities and challen…,5,0,0,0,"['north', 'carolina', 'historically', 'black', 'college', 'university', 'convene', 'recently', 'assess', 'opportunity', 'challen']"
1671,RepAdams,2021-11-26T16:10:28.000Z,RT @iamn0tthe1: Thank you @RepAdams @RepUnderwood. You’re the MVPs for bringing Birth Justice as a policy agenda of its own to the Congress…,7,0,0,0,"['thank', 'mvp', 'bring', 'birth', 'justice', 'policy', 'agenda', 'own', 'congress']"
1672,RepAdams,2021-11-25T16:14:32.000Z,"One of my neighborhood restaurants, Mama’s Caribbean Grill, will be serving the community free meals from 11 a.m. to 3 p.m. today on Thanksgiving Day.

They’re located at 1504 Central Ave. in Charlotte’s Plaza Midwood neighborhood if you need a bite to eat. #Thanksgiving2021",30,5,5,1,"['neighborhood', 'restaurant', 'mama', 'caribbean', 'grill', 'serve', 'community', 'free', 'meal', 'today', 'thanksgiving', 'day', 'locate', 'central', 'ave', 'charlotte', 'plaza', 'midwood', 'neighborhood', 'need', 'bite', 'eat']"
1673,RepAdams,2021-11-25T15:59:40.000Z,RT @FLOTUS: Honored to serve those who serve our nation. #JoiningForces https://t.co/74EuTBlSFg,2312,0,0,0,"['honor', 'serve', 'serve', 'nation', 'joiningforces']"
1674,RepAdams,2021-11-25T15:50:13.000Z,"RT @RepAdams: Last night, I was honored to join members of North Carolina’s Congressional delegation to serve a Thanksgiving dinner to our…",112,0,0,0,"['last', 'night', 'honor', 'join', 'member', 'north', 'carolina', 'congressional', 'delegation', 'serve', 'thanksgiving', 'dinner']"
1675,RepAdams,2021-11-25T13:39:05.000Z,"Happy Thanksgiving! 

Today, we celebrate family, friends, and fellowship. I hope the beginning of your holiday season is full of love. https://t.co/bud5gT1Ekc",1,0,0,0,"['happy', 'thanksgiving', 'today', 'celebrate', 'family', 'friend', 'fellowship', 'hope', 'beginning', 'holiday', 'season', 'full', 'love']"
1676,RepAdams,2021-11-24T19:39:46.000Z,"Tomorrow Is the International Day for the Elimination of Violence Against Women. 

Reports of domestic violence have increased during the pandemic, and an estimated 1 in 3 women will experience this crisis. 

That’s why telling our stories is so important. https://t.co/Q9M0PqBH11",6,1,1,0,"['tomorrow', 'international', 'day', 'elimination', 'violence', 'women', 'report', 'domestic', 'violence', 'increase', 'pandemic', 'estimate', 'woman', 'experience', 'crisis', 'tell', 'story', 'so', 'important']"
1677,RepAdams,2021-11-23T16:12:48.000Z,"I voted for the bipartisan Infrastructure Investment &amp; Jobs Act because it will help solve the supply chain crisis and lower the cost of goods for American families.

The next time a politician brings up inflation &amp; rising prices, ask them how they voted. #BuildBackBetter",10,1,1,0,"['vote', 'bipartisan', 'infrastructure', 'investment', 'jobs', 'act', 'help', 'solve', 'supply', 'chain', 'crisis', 'lower', 'cost', 'good', 'american', 'family', 'next', 'time', 'politician', 'bring', 'inflation', 'rise', 'price', 'ask', 'vote', 'buildbackbetter']"
1678,RepAdams,2021-11-23T16:04:39.000Z,"RT @nowthisnews: On Monday, Pres. Biden expressed his gratitude for U.S. service members at Fort Bragg https://t.co/qUxn30WcPH",33,0,0,0,"['monday', 'pres', 'biden', 'express', 'gratitude', 'service', 'member', 'fort', 'bragg']"
1679,RepAdams,2021-11-23T16:04:09.000Z,"RT @RepKManning: Last night, it was my pleasure to join members of the NC Congressional delegation to serve Thanksgiving dinner to service…",7,0,0,0,"['last', 'night', 'pleasure', 'join', 'member', 'nc', 'congressional', 'delegation', 'serve', 'thanksgiving', 'dinner', 'service']"
1680,RepAdams,2021-11-23T16:03:16.000Z,"RT @RepDeborahRoss: As the proud daughter of an Air Force veteran, I’m especially thankful for our servicemembers and their families around…",6,0,0,0,"['proud', 'daughter', 'air', 'force', 'veteran', 'especially', 'thankful', 'servicemember', 'family']"
1681,RepAdams,2021-11-23T14:13:00.000Z,"Last night, I was honored to join members of North Carolina’s Congressional delegation to serve a Thanksgiving dinner to our service members at Fort Bragg. Thank you @POTUS Joe Biden and @FLOTUS Dr. Jill Biden for joining us. https://t.co/ICN3Rgl9IL",112,8,8,0,"['last', 'night', 'honor', 'join', 'member', 'north', 'carolina', 'congressional', 'delegation', 'serve', 'thanksgiving', 'dinner', 'service', 'member', 'fort', 'bragg', 'thank', 'joe', 'biden', 'jill', 'biden', 'join']"
1682,RepAdams,2021-11-22T16:18:49.000Z,"RT @rosadelauro: In the Build Back Better Act, there’s something for everyone: 

✅ Universal Pre-K
✅ Climate Resilience 
✅ Paid Family and…",11,0,0,0,"['build', 'back', 'better', 'act', 'universal', 'pre', 'k', 'climate', 'resilience', 'paid', 'family']"
1683,RepAdams,2021-11-22T15:39:43.000Z,RT @ReubenJones1: In her first in-depth interview about the experience @RepAdams shares her personal experience with intimate partner viole…,18,0,0,0,"['first', 'depth', 'interview', 'experience', 'share', 'personal', 'experience', 'intimate', 'partner', 'viole']"
1684,RepAdams,2021-11-22T13:50:45.000Z,"Thank you @JulieEiselt for your service to our city, especially in your role as Mayor Pro Tem and as chair of the Transportation Planning &amp; Environment Committee. Your leadership will be hard to match on future councils. #cltcc https://t.co/OyeORKBC6m",4,0,0,0,"['thank', 'service', 'city', 'especially', 'role', 'mayor', 'pro', 'tem', 'chair', 'transportation', 'planning', 'environment', 'committee', 'leadership', 'hard', 'match', 'future', 'council', 'cltcc', 'm']"
1685,RepAdams,2021-11-22T00:05:30.000Z,RT @YasminMSNBC: .@RepAdams speaks with @yasminv about which parts of Build Back Better she feels will benefit Americans the most. https://…,8,0,0,0,"['speak', 'part', 'build', 'back', 'well', 'feel', 'benefit', 'americans', 'most']"
1686,RepAdams,2021-11-21T21:25:10.000Z,“This bill is going to build futures and address the climate situation.” with @YasminV on @MSNBC #BuildBackBetter,2,1,1,0,"['bill', 'go', 'build', 'future', 'address', 'climate', 'situation', 'buildbackbetter']"
